000000	001
000001	003
000002	006
000003	001
000004	001
000005	005
000006	001
000007	003
000008	003
000009	003
000010	001
000011	006
000012	006
000013	001
000014	001
000015	003
000016	003
000017	002
000018	006
000019	006
000020	001
000021	001
000022	003
000023	006
000024	003
000025	001
000026	006
000027	001
000028	006
000029	003
000030	001
000031	006
000032	001
000033	005
000034	003
000035	002
000036	001
000037	006
000038	001
000039	001
000040	001
000041	001
000042	001
000043	006
000044	003
000045	001
000046	001
000047	003
000048	007
000049	006
000050	003
000051	002
000052	006
000053	003
000054	002
000055	001
000056	001
000057	003
000058	001
000059	003
000060	003
000061	001
000062	001
000063	001
000064	006
000065	001
000066	006
000067	003
000068	001
000069	006
000070	001
000071	005
000072	001
000073	001
000074	006
000075	001
000076	006
000077	001
000078	006
000079	003
000080	006
000081	001
000082	003
000083	001
000084	001
000085	003
000086	001
000087	003
000088	003
000089	001
000090	001
000091	009
000092	003
000093	003
000094	006
000095	003
000096	003
000097	003
000098	006
000099	001
000100	006
000101	006
000102	006
000103	003
000104	003
000105	006
000106	003
000107	003
000108	001
000109	006
000110	001
000111	001
000112	001
000113	001
000114	003
000115	001
000116	002
000117	006
000118	002
000119	001
000120	006
000121	006
000122	001
000123	001
000124	002
000125	001
000126	001
000127	002
000128	001
000129	006
000130	001
000131	006
000132	006
000133	002
000134	006
000135	005
000136	006
000137	001
000138	003
000139	006
000140	003
000141	001
000142	003
000143	002
000144	003
000145	001
000146	001
000147	002
000148	001
000149	001
000150	005
000151	001
000152	001
000153	003
000154	002
000155	006
000156	007
000157	002
000158	006
000159	006
000160	003
000161	003
000162	001
000163	001
000164	003
000165	001
000166	001
000167	003
000168	006
000169	006
000170	009
000171	001
000172	006
000173	001
000174	001
000175	003
000176	006
000177	003
000178	006
000179	001
000180	006
000181	003
000182	003
000183	001
000184	006
000185	006
000186	006
000187	001
000188	003
000189	001
000190	006
000191	003
000192	001
000193	001
000194	006
000195	001
000196	001
000197	006
000198	003
000199	003
000200	006
000201	003
000202	002
000203	001
000204	001
000205	002
000206	001
